country,continent
Algeria,Africa
Angola,Africa
Ascension Island,Africa
Bassas Da India,Africa
Benin,Africa
Botswana,Africa
British Indian Ocean Territory,Africa
Burkina Faso,Africa
Burundi,Africa
Cameroon,Africa
Cape Verde,Africa
Central African Republic,Africa
Chad,Africa
Comoros,Africa
"Congo, Democratic republic of the (prev. Zaire)",Africa
Cote D'Ivoire,Africa
Djibouti,Africa
Egypt,Africa
Equatorial Guinea,Africa
Eritrea,Africa
Ethiopia,Africa
Europa Island,Africa
Gabon,Africa
"Gambia, The",Africa
Ghana,Africa
Glorioso Islands,Africa
Guinea,Africa
Guinea-Bissau,Africa
Kenya,Africa
Juan De Nova Island,Africa
Lesotho,Africa
Liberia,Africa
Libya,Africa
Madagascar,Africa
Malawi,Africa
Mali,Africa
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Niger,Africa
Nigeria,Africa
No Man's Land,Africa
Reunion,Africa
Rwanda,Africa
Saint Helena,Africa
Sao Tome and Principe,Africa
Senegal,Africa
Seychelles,Africa
Sierra Leone,Africa
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Sudan,Africa
Swaziland,Africa
Tanzania,Africa
Togo,Africa
Tromelin Island,Africa
Tunisia,Africa
Uganda,Africa
Western Sahara,Africa
Zambia,Africa
Zimbabwe,Africa
Antarctica,Antarctica
Bouvet Island,Antarctica
French Southern and Antarctic Lands,Antarctica
Heard Island and Mcdonald Islands,Antarctica
South Georgia and the South Sandwich Islands,Antarctica
Afghanistan,Asia
Armenia,Asia
Azerbaijan,Asia
Bahrain,Asia
Bangladesh,Asia
Bhutan,Asia
Brunei,Asia
Cambodia,Asia
China,Asia
East Timor,Asia
Georgia,Asia
Gaza Strip,Asia
Hong Kong,Asia
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Israel,Asia
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Lebanon,Asia
Macau,Asia
Malaysia,Asia
Maldives,Asia
Mongolia,Asia
Myanmar,Asia
Nepal,Asia
North Korea,Asia
Oman,Asia
Pakistan,Asia
Palestine,Asia
Paracel Islands,Asia
Philippines,Asia
Qatar,Asia
Saudi Arabia,Asia
Singapore,Asia
South Korea,Asia
Spratly Islands,Asia
Sri Lanka,Asia
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Thailand,Asia
Turkey,Asia
Turkmenistan,Asia
United Arab Emirates,Asia
Uzbekistan,Asia
Vietnam,Asia
West Bank,Asia
Yemen,Asia
Aland Islands,Europe
Albania,Europe
Andorra,Europe
Austria,Europe
Belarus,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Estonia,Europe
Faroe Islands,Europe
Finland,Europe
France,Europe
Germany,Europe
Gibraltar,Europe
Greece,Europe
Guernsey,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Isle Of Man,Europe
Italy,Europe
Jan Mayen,Europe
Jersey,Europe
Kosovo,Europe
Latvia,Europe
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Malta,Europe
Moldova,Europe
Monaco,Europe
Montenegro,Europe
Netherlands,Europe
North Macedonia,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
Russia,Europe
San Marino,Europe
